,solar,offshore,nearshore
01/01/2018 00:00,0,0.817,0.815
01/01/2018 01:00,0,0.886,0.831
01/01/2018 02:00,0,0.952,0.814
01/01/2018 03:00,0,0.975,0.778
01/01/2018 04:00,0,0.982,0.758
01/01/2018 05:00,0,0.982,0.786
01/01/2018 06:00,0,0.98,0.82
01/01/2018 07:00,0,0.969,0.864
01/01/2018 08:00,0,0.956,0.878
01/01/2018 09:00,0.028,0.956,0.843
01/01/2018 10:00,0.117,0.958,0.786
01/01/2018 11:00,0.215,0.952,0.697
01/01/2018 12:00,0.192,0.926,0.563
01/01/2018 13:00,0.134,0.875,0.435
01/01/2018 14:00,0.045,0.802,0.358
01/01/2018 15:00,0,0.699,0.319
01/01/2018 16:00,0,0.592,0.332
01/01/2018 17:00,0,0.494,0.477
01/01/2018 18:00,0,0.429,0.691
01/01/2018 19:00,0,0.379,0.773
01/01/2018 20:00,0,0.327,0.766
01/01/2018 21:00,0,0.306,0.723
01/01/2018 22:00,0,0.341,0.683
01/01/2018 23:00,0,0.418,0.663
02/01/2018 00:00,0,0.496,0.677
02/01/2018 01:00,0,0.563,0.681
02/01/2018 02:00,0,0.659,0.687
02/01/2018 03:00,0,0.774,0.626
02/01/2018 04:00,0,0.822,0.566
02/01/2018 05:00,0,0.783,0.535
02/01/2018 06:00,0,0.666,0.485
02/01/2018 07:00,0,0.602,0.395
02/01/2018 08:00,0,0.612,0.419
02/01/2018 09:00,0.01,0.529,0.428
02/01/2018 10:00,0.015,0.395,0.523
02/01/2018 11:00,0.047,0.618,0.651
02/01/2018 12:00,0.048,0.781,0.804
02/01/2018 13:00,0.017,0.852,0.902
02/01/2018 14:00,0.004,0.883,0.892
02/01/2018 15:00,0.003,0.92,0.771
02/01/2018 16:00,0,0.949,0.647
02/01/2018 17:00,0,0.974,0.604
02/01/2018 18:00,0,0.977,0.596
02/01/2018 19:00,0,0.942,0.566
02/01/2018 20:00,0,0.878,0.596
02/01/2018 21:00,0,0.792,0.702
02/01/2018 22:00,0,0.716,0.846
02/01/2018 23:00,0,0.826,0.861
03/01/2018 00:00,0,0.929,0.957
03/01/2018 01:00,0,0.946,0.977
03/01/2018 02:00,0,0.976,0.93
03/01/2018 03:00,0,0.952,0.941
03/01/2018 04:00,0,0.903,0.969
03/01/2018 05:00,0,0.962,0.989
03/01/2018 06:00,0,0.989,0.977
03/01/2018 07:00,0,0.922,0.949
03/01/2018 08:00,0,0.956,0.921
03/01/2018 09:00,0.037,0.983,0.897
03/01/2018 10:00,0.086,0.949,0.887
03/01/2018 11:00,0.1,0.958,0.91
03/01/2018 12:00,0.081,0.977,0.922
03/01/2018 13:00,0.045,0.982,0.916
03/01/2018 14:00,0.019,0.985,0.906
03/01/2018 15:00,0,0.989,0.914
03/01/2018 16:00,0,0.988,0.949
03/01/2018 17:00,0,0.98,0.964
03/01/2018 18:00,0,0.953,0.953
03/01/2018 19:00,0,0.896,0.905
03/01/2018 20:00,0,0.835,0.864
03/01/2018 21:00,0,0.813,0.849
03/01/2018 22:00,0,0.769,0.834
03/01/2018 23:00,0,0.699,0.747
04/01/2018 00:00,0,0.553,0.7
04/01/2018 01:00,0,0.446,0.685
04/01/2018 02:00,0,0.385,0.604
04/01/2018 03:00,0,0.286,0.499
04/01/2018 04:00,0,0.172,0.341
04/01/2018 05:00,0,0.069,0.202
04/01/2018 06:00,0,0.022,0.113
04/01/2018 07:00,0,0.015,0.05
04/01/2018 08:00,0,0.035,0.026
04/01/2018 09:00,0.008,0.081,0.048
04/01/2018 10:00,0.017,0.128,0.08
04/01/2018 11:00,0.025,0.148,0.109
04/01/2018 12:00,0.019,0.149,0.131
04/01/2018 13:00,0.012,0.132,0.138
04/01/2018 14:00,0.004,0.102,0.132
04/01/2018 15:00,0,0.1,0.101
04/01/2018 16:00,0,0.175,0.064
04/01/2018 17:00,0,0.334,0.123
04/01/2018 18:00,0,0.483,0.257
04/01/2018 19:00,0,0.573,0.354
04/01/2018 20:00,0,0.58,0.436
04/01/2018 21:00,0,0.52,0.48
04/01/2018 22:00,0,0.536,0.484
04/01/2018 23:00,0,0.651,0.484
05/01/2018 00:00,0,0.616,0.463
05/01/2018 01:00,0,0.373,0.419
05/01/2018 02:00,0,0.139,0.378
05/01/2018 03:00,0,0.039,0.312
05/01/2018 04:00,0,0.006,0.225
05/01/2018 05:00,0,0.003,0.149
05/01/2018 06:00,0,0.02,0.11
05/01/2018 07:00,0,0.056,0.084
05/01/2018 08:00,0,0.102,0.064
05/01/2018 09:00,0.008,0.138,0.056
05/01/2018 10:00,0.025,0.151,0.057
05/01/2018 11:00,0.04,0.148,0.07
05/01/2018 12:00,0.041,0.137,0.093
05/01/2018 13:00,0.031,0.117,0.128
05/01/2018 14:00,0.011,0.094,0.169
05/01/2018 15:00,0,0.071,0.219
05/01/2018 16:00,0,0.041,0.272
05/01/2018 17:00,0,0.017,0.345
05/01/2018 18:00,0,0.02,0.465
05/01/2018 19:00,0,0.047,0.605
05/01/2018 20:00,0,0.136,0.749
05/01/2018 21:00,0,0.257,0.825
05/01/2018 22:00,0,0.407,0.855
05/01/2018 23:00,0,0.554,0.845
06/01/2018 00:00,0,0.675,0.829
